destinationId, reachableDestinationIds
0, 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,92,93,94,95,99,100,101,102,103,104,105,106,107,112,113,114,115,116,117,118,119,120,121,122,123,126,137,138,139,140,141,142,143,144,145,152,157,158,159,160,161,163,166,175,176,177,178,179,180,181,184,185,186,187,192,193,200,201,209,224,227,240,242
1, 0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,36,37,38,39,40,41,42,43,44,45,46,50,56,57,58,59,60,61,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,92,93,99,100,101,102,103,104,105,106,107,112,113,114,115,116,117,122,123,139,140,142,143,144,145,160,161,166,175,176,177,180,192,193,200,201,209,227,242
2, 0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,38,39,41,42,43,46,51,52,53,54,55,56,57,58,59,60,61,62,63,72,73,78,79,80,81,84,85,87,88,92,102,103,104,105,106,107,112,113,114,115,116
3, 0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27,28,38,46,72,73,84,85,87,88,92,102,103,104,105,106,107,112,113,114,115,116
4, 0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,35,36,37,38,39,40,41,42,43,46,48,49,50,51,52,53,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,134,135,136,156,180,188,189,190,206,210,217,218,235,236,240
5, 0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,46,48,49,50,51,53,55,56,57,58,59,60,61,64,65,66,67,68,69,70,72,73,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,102,103,104,105,106,107,112,113,114,115,116,117,118,120,134,135,136,139,140,141,156,157,188,189,190,206,210,217,218,235,236
6, 0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
7, 0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,46,48,49,50,51,52,53,55,56,57,64,65,66,67,68,69,70,71,72,73,74,75,76,77,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,134,135,136,139,140,141,156,157,166,184,185,186,187,188,189,190,192,193,206,210,217,218,227,228
8, 0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,60,61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,132,133,134,135,136,139,140,141,156,157,161,166,171,184,185,186,187,188,189,190,191,192,193,206,210,217,218,227,228
9, 0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
10, 0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,55,56,57,64,65,66,67,68,69,70,71,72,73,74,75,76,77,84,85,87,88,89,91,92,94,95,99,100,101,102,103,104,105,106,107,112,113,114,115,116,117,118,119,120,132,133,134,135,136,139,140,141,147,156,157,160,161,169,170,171,184,185,186,187,210,217,218,227,228
11, 0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,237,238,239,241
12, 0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,44,45,46,48,51,53,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,84,85,86,87,88,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,112,113,114,115,116,117,118,119,120,122,123,124,131,132,137,139,140,141,142,143,144,145,147,149,151,158,159,160,161,175,176,177,182,183,184,185,186,187,191,192,193,199,202,203,204,205,207,208,209,214,215,216,219,220,221,222,223,226,230,231,232,233,234,239,241
13, 0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,51,53,55,56,57,58,59,60,61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,112,113,114,115,116,117,118,119,120,122,123,124,131,132,139,140,141,142,143,144,145,147,149,158,159,160,161,175,176,177,182,183,184,185,186,187,191,192,193,199,202,203,204,205,215,216,219,220,221,222,223,226,230,231,232,233,234,239,241
14, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,41,42,43,46,55,56,57,58,59,60,61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,84,85,86,87,88,92,93,99,100,101,102,103,104,105,106,107,112,115,117,119,120,123,124,141,142,146,147,148,149,152,176,187,192,193,200,201,221,222,223,230,231,232,233,234,239,241
15, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,38,46,55,56,57,58,59,64,65,66,67,68,69,70,71,72,73,74,75,76,77,84,85,86,87,88,92,99,102,103,104,105,106,107,112,115,123,142,143,144,145,146,147,148,149,151,207,214,230,231,232,233,234
16, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,26,27,46,55,64,65,66,67,68,69,70,71,72,73,74,75,76,77
17, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,26,27,28,104,35,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,193,139,72,140,79,141,208,81,210,84,142,87,88,207,201,230,209,232,105,106,231,236,82,73,113,235,233,120,234,85
18, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,26,27,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,193,139,72,73,74,75,76,141,208,209,210,142,207,92,99,100,101,102,103,104,105,106,107,236,112,140,235,120
19, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,193,139,72,73,74,75,76,141,208,209,210,142,207,92,99,100,101,102,103,104,105,106,107,236,112,140,235,120
20, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,139,72,73,74,75,76,141,210,142,92,99,100,101,102,103,104,105,106,107,236,112,140,235,120
21, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,27,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,192,193,139,72,73,74,75,76,77,141,142,92,93,99,100,101,102,103,104,105,106,107,112,180,140,120
22, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,27,38,39,41,42,51,52,53,54,55,56,57,58,59,60,61,62,63
23, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,81,90,92,93,94,95,99,100,101,102,103,104,105,106,107,112,120,139,140,141,142,180,192,193,230,240
24, 0,1,4,5,7,8,9,10,11,12,13,14,15,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,50,55,56,57,58,59,60,61,62,64,65,66,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,90,92,93,94,95,99,100,101,102,103,104,105,106,107,112,113,114,115,116,117,122,123,139,140,142,143,144,145,160,161,166,175,176,177,178,179,180,181,192,193,200,201,209,227,240,242
25, 0,2,5,7,8,9,10,11,12,13,24,26,27,28,29,30,31,32,33,34,42,43,57,58,59,60,61,78,79,80,81
26, 0,1,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,81,85,87,88,90,92,94,95,99,100,101,102,103,104,112,113,115,123,144,160,161,175,176,177,178,179,180,181,200,201,210,235,236,240
27, 0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,131,134,135,136,138,139,140,141,142,144,147,150,151,152,156,157,158,159,160,161,166,175,176,177,178,179,180,181,184,185,186,187,188,189,190,192,193,198,199,200,201,206,209,210,217,218,227,228,229,235,236,240,242
28, 0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,17,24,25,26,27,29,30,31,32,33,34,38,39,40,41,42,43,44,45,46,48,51,53,55,56,57,58,59,60,61,62,64,65,66,67,68,69,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,107,112,113,114,115,116,117,118,119,120,121,122,132,139,140,141,144,146,147,148,149,158,159,160,161,175,176,177,182,183,184,185,186,187,191,193,198,199,201,202,203,204,215,216,219,220,226
29, 0,1,2,4,5,7,8,9,10,11,12,13,14,15,24,25,26,27,28,30,31,32,33,34,36,38,39,40,41,42,43,44,45,46,48,51,53,55,56,57,58,59,60,61,62,64,65,68,72,73,78,79,80,81,84,85,90,92,93,94,95,96,97,98,102,103,104,105,107,112,115,117,118,119,120,121,122,131,132,139,140,141,146,147,148,158,159,160,161,184,185,186,187,191,193,196,197,199,202,203,204,205
30, 0,1,2,5,7,8,9,10,11,12,13,14,15,24,25,26,27,28,29,31,32,33,34,36,38,39,40,41,42,43,44,45,46,52,56,57,58,59,60,61,62,72,73,78,79,80,81,85,92,93,99,102,103,104,105,107,112,115,117,118,119,120,121,122,130,131,139,140,141,146,147,148,150,151,152,157,158,159,160,161,172,173,174,185,187,193,196,197,199,202,203,204,205,237,238
31, 0,2,131,132,5,7,8,9,10,11,12,13,14,15,141,152,146,147,150,151,24,25,26,27,28,29,30,32,33,34,38,42,43,45,46,157,48,52,57,58,59,60,61,191,160,139,161,72,73,202,203,204,78,79,80,81,92,93,199,99,102,103,104,107,112,140,187,119,120
32, 0,2,131,132,5,7,8,9,10,11,12,13,14,15,141,152,146,147,150,151,24,25,26,27,28,29,30,31,33,34,38,42,43,45,46,157,48,52,57,58,59,60,61,191,160,139,161,72,73,202,203,204,78,79,80,81,92,93,199,99,102,103,104,107,112,140,187,119,120
33, 0,2,131,5,7,8,9,10,11,12,13,14,15,141,152,146,147,150,151,24,25,26,27,28,29,30,31,32,34,38,42,43,45,46,157,52,57,58,59,60,61,160,139,161,72,73,78,79,80,81,92,199,99,102,103,104,107,112,140,187,119,120
34, 0,2,131,5,7,8,9,10,11,12,13,14,15,141,152,146,147,150,151,24,25,26,27,28,29,30,31,32,33,38,42,43,45,46,157,52,57,58,59,60,61,160,139,161,72,73,78,79,80,81,92,199,99,102,103,104,107,112,140,187,119,120
35, 4,5,8,10,11,17,18,19,20,21,26,27,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,55,57,58,59,60,61,210,235,236
36, 0,1,131,4,8,10,11,12,13,14,15,17,18,19,20,21,23,24,27,29,30,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,180,56,57,58,59,60,61,193,72,73,205,79,80,81,92,99,209,105,106
37, 0,1,235,4,5,7,8,10,11,12,13,14,17,18,19,20,21,23,24,26,27,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,180,55,56,57,58,59,60,61,74,75,76,210,92,99,100,101,102,103,104,105,106,107,236
38, 0,1,2,3,4,5,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,79,80,81,82,84,85,86,87,88,90,92,94,95,99,100,101,102,103,104,105,106,107,112,113,115,117,119,120,123,124,130,131,139,140,141,142,143,144,145,146,147,148,149,151,152,166,180,187,192,193,200,201,205,207,208,209,210,214,227,229,230,231,232,233,234,235,236,239,240,242
39, 0,1,2,4,5,8,10,11,12,13,17,18,19,20,21,22,23,24,26,27,28,29,30,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,74,75,79,80,81,82,84,85,87,88,90,92,94,95,99,102,103,104,105,106,107,112,113,120,130,131,139,140,141,142,152,166,180,192,193,201,205,207,208,209,210,227,229,230,235,236,239,240,242
40, 0,1,4,5,8,10,11,12,13,17,18,19,20,21,23,24,26,27,28,29,30,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,55,56,57,58,59,60,61,62,63,64,65,66,74,75,79,80,81,82,84,85,87,88,90,92,94,95,99,102,103,104,105,106,107,112,113,120,130,131,139,140,141,142,152,166,180,192,193,201,205,209,210,227,229,230,235,236,239,240,242
41, 0,1,2,4,5,8,10,11,12,13,14,17,18,19,20,21,22,23,24,26,27,28,29,30,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,74,75,76,79,80,81,82,84,85,87,88,92,99,101,102,103,104,105,106,107,112,113,117,118,119,120,121,122,123,130,131,139,140,141,142,152,166,180,187,192,193,200,201,205,207,208,209,210,229,230,235,236,239
42, 0,1,2,4,5,8,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,99,101,102,103,104,105,106,107,112,115,117,118,119,120,121,122,123,130,131,139,140,141,142,152,166,180,187,192,193,198,200,201,207,208,209,210,211,227,229,230,235,236,239,240,242
